发布日期,时间,今值,预测值,前值
22:45,,44.4,46.8,46.2
22:45,46.2,46.1,47.8,
22:45,,46.1,47.9,47.8
21:45,47.8,46.6,49.3,
21:45,,46.6,49.2,49.3
21:45,49.3,49.2,43.7,
21:45,,49.2,45.0,43.7
21:45,43.7,44.3,47.3,
21:45,,44.1,49.2,47.3
21:45,47.3,47.0,52.7,
21:45,,47.0,52.6,52.7
21:45,52.7,51.6,51.6,
21:45,,51.6,53.5,53.4
21:45,53.4,53.5,55.6,
21:45,,53.5,55.2,55.6
21:45,55.6,54.7,58.0,
21:45,,54.7,58.0,58.0
21:45,58.0,58.9,56.5,
21:45,,58.9,56.0,56.5
22:45,56.5,56.7,51.2,
22:45,,56.7,53.0,51.2
22:45,51.2,50.9,57.6,
22:45,,50.9,55.0,57.6
22:45,57.6,57.5,58.0,
22:45,,57.5,58.5,58.0
22:45,58.0,57.0,58.7,
22:45,,57.0,59.0,58.7
21:45,58.7,58.2,54.9,
21:45,,58.2,55.1,54.9
21:45,54.9,54.4,55.1,
21:45,,54.4,55.0,55.1
21:45,55.1,55.2,59.9,
21:45,,55.2,59.5,59.9
21:45,59.9,59.8,64.6,
21:45,,59.8,64.8,64.6
21:45,64.6,,64.8,
21:45,,64.8,70.0,70.4
21:45,70.4,70.1,64.7,
21:45,,70.1,64.5,64.7
21:45,64.7,63.1,60.4,
21:45,,63.1,61.9,60.4
21:45,60.4,60.0,59.8,
21:45,,60.0,60.0,59.8
22:45,59.8,58.9,58.3,
22:45,,58.9,57.6,58.3
22:45,58.3,57.4,57.5,
22:45,,57.5,53.6,54.8
22:45,54.8,55.3,58.4,
22:45,,55.3,55.9,58.4
22:45,58.4,57.7,56.9,
22:45,,57.7,55.0,56.9
22:45,56.9,56.0,54.6,
21:45,,56.0,54.6,54.6
21:45,54.6,54.6,55.0,
21:45,,54.6,54.7,55.0
21:45,55.0,54.8,50.0,
21:45,,54.8,51.0,50.0
21:45,50.0,49.6,47.9,
21:45,,49.6,51.0,47.9
21:45,47.9,46.7,37.5,
21:45,,46.7,46.5,37.5
21:45,37.5,36.9,26.7,
21:45,,36.9,30.0,26.7
21:45,26.7,27.0,39.8,
21:45,,27.0,31.5,39.8
21:45,39.8,39.1,49.4,
21:45,,39.1,42.0,49.4
22:45,49.4,49.4,53.4,
22:45,,49.4,53.0,53.4
22:45,53.4,53.2,52.8,
22:45,,53.2,52.9,52.8
22:45,52.8,52.2,51.6,
22:45,,52.2,52.0,51.6
22:45,51.6,51.6,50.6,
22:45,,51.6,51.0,50.6
22:45,50.6,51.0,50.9,
21:45,,51.0,51.0,50.9
21:45,50.9,50.9,50.7,
21:45,,50.9,51.3,50.7
21:45,50.7,51.0,50.9,
21:45,,50.9,52.9,53.0
21:45,53.0,52.2,52.2,
21:45,,52.2,51.7,51.5
21:45,51.5,50.7,50.7,
21:45,,50.7,51.0,50.9
21:45,50.9,50.9,50.9,
21:45,,50.9,53.2,53.0
21:45,53.0,52.9,52.9,
21:45,,52.9,55.0,55.3
21:45,55.3,54.8,54.8,
21:45,,54.8,55.7,56.0
22:45,56.0,56.2,56.2,
22:45,,56.2,54.4,54.2
22:45,54.2,54.2,54.2,
22:45,,54.2,54.0,54.4
22:45,54.4,53.5,53.4,
22:45,,53.4,54.7,54.7
22:45,54.7,54.4,54.4,
22:45,,54.4,55.0,54.8
22:45,54.8,54.7,54.7,
21:45,,54.7,54.1,53.5
21:45,53.5,52.9,52.9,
21:45,,52.9,55.0,54.8
21:45,54.8,55.2,55.2,
21:45,,55.2,55.9,56.0
21:45,56.0,56.2,56.2,
21:45,,56.2,56.5,56.5
21:45,56.5,56.5,56.5,
21:45,,56.5,56.4,56.8
21:45,56.8,55.7,55.7,
21:45,,55.7,54.9,54.6
21:45,54.6,54.4,54.4,
21:45,,54.4,54.3,54.0
21:45,54.0,54.3,54.1,
21:45,,54.1,56.1,55.9
22:45,55.9,55.9,55.9,
22:45,,55.9,53.8,53.3
22:45,53.3,53.5,53.3,
22:45,,53.3,54.5,53.7
22:45,53.7,52.4,52.4,
22:45,,52.4,54.6,54.5
22:45,54.5,55.4,54.7,
22:45,,54.7,55.6,55.3
21:45,55.3,55.9,55.9,
21:45,,55.9,55.6,55.3
21:45,55.3,55.1,55.1,
21:45,,55.1,55.9,56.0
21:45,56.0,56.8,56.9,
